id,created_at,updated_at,sensor_location,city,country,aqi,pm25,aqi_score,aqi_category,local_time,main_pollutant,pollutant_concentration,temperature,wind_speed,wind_direction,wind_direction_degree,humidity
10941,2026-03-17T12:34:24.566457,2026-03-17T12:34:24.566457,Brasilia,Brasília,Brasil,6,1,6,good,09:34:24,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10942,2026-03-17T12:34:27.215022,2026-03-17T12:34:27.215022,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:34:27,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10943,2026-03-17T12:34:30.555061,2026-03-17T12:34:30.555061,Finatec,Brasília,Brasil,6,1,6,good,09:34:30,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10944,2026-03-17T12:34:34.238774,2026-03-17T12:34:34.238774,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:34:34,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10945,2026-03-17T12:35:54.298044,2026-03-17T12:35:54.298044,Brasilia,Brasília,Brasil,6,1,6,good,09:35:54,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10946,2026-03-17T12:35:55.941684,2026-03-17T12:35:55.941684,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:35:55,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10947,2026-03-17T12:35:57.516925,2026-03-17T12:35:57.516925,Finatec,Brasília,Brasil,6,1,6,good,09:35:57,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10948,2026-03-17T12:35:59.971178,2026-03-17T12:35:59.971178,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:35:59,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10949,2026-03-17T12:37:24.704496,2026-03-17T12:37:24.704496,Brasilia,Brasília,Brasil,6,1,6,good,09:37:24,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10950,2026-03-17T12:37:27.135238,2026-03-17T12:37:27.135238,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:37:27,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10951,2026-03-17T12:37:28.349284,2026-03-17T12:37:28.349284,Finatec,Brasília,Brasil,6,1,6,good,09:37:28,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10952,2026-03-17T12:37:33.206977,2026-03-17T12:37:33.206977,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:37:33,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10953,2026-03-17T12:38:54.717318,2026-03-17T12:38:54.717318,Brasilia,Brasília,Brasil,6,1,6,good,09:38:54,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10954,2026-03-17T12:38:56.233445,2026-03-17T12:38:56.233445,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:38:56,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10955,2026-03-17T12:38:59.444101,2026-03-17T12:38:59.444101,Finatec,Brasília,Brasil,6,1,6,good,09:38:59,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10956,2026-03-17T12:39:01.058158,2026-03-17T12:39:01.058158,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:39:01,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10957,2026-03-17T12:40:25.893899,2026-03-17T12:40:25.893899,Brasilia,Brasília,Brasil,6,1,6,good,09:40:25,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10958,2026-03-17T12:40:27.252597,2026-03-17T12:40:27.252597,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:40:27,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10959,2026-03-17T12:40:29.284891,2026-03-17T12:40:29.284891,Finatec,Brasília,Brasil,6,1,6,good,09:40:29,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10960,2026-03-17T12:40:32.296901,2026-03-17T12:40:32.296901,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:40:32,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10961,2026-03-17T12:41:56.082678,2026-03-17T12:41:56.082678,Brasilia,Brasília,Brasil,6,1,6,good,09:41:56,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10962,2026-03-17T12:41:59.447671,2026-03-17T12:41:59.447671,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:41:59,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10963,2026-03-17T12:42:01.292406,2026-03-17T12:42:01.292406,Finatec,Brasília,Brasil,6,1,6,good,09:42:01,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10964,2026-03-17T12:42:03.350894,2026-03-17T12:42:03.350894,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:42:03,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10965,2026-03-17T12:43:26.270026,2026-03-17T12:43:26.270026,Brasilia,Brasília,Brasil,6,1,6,good,09:43:26,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10966,2026-03-17T12:43:28.774735,2026-03-17T12:43:28.774735,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:43:28,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10967,2026-03-17T12:43:30.096345,2026-03-17T12:43:30.096345,Finatec,Brasília,Brasil,6,1,6,good,09:43:30,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10968,2026-03-17T12:43:34.194945,2026-03-17T12:43:34.194945,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:43:34,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10969,2026-03-17T12:44:56.694715,2026-03-17T12:44:56.694715,Brasilia,Brasília,Brasil,6,1,6,good,09:44:56,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10970,2026-03-17T12:44:59.880127,2026-03-17T12:44:59.880127,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:44:59,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10971,2026-03-17T12:45:01.810677,2026-03-17T12:45:01.810677,Finatec,Brasília,Brasil,6,1,6,good,09:45:01,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10972,2026-03-17T12:45:03.239610,2026-03-17T12:45:03.239610,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:45:03,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10973,2026-03-17T12:46:23.436842,2026-03-17T12:46:23.436842,Brasilia,Brasília,Brasil,6,1,6,good,09:46:23,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10974,2026-03-17T12:46:27.489801,2026-03-17T12:46:27.489801,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:46:27,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10975,2026-03-17T12:46:28.882775,2026-03-17T12:46:28.882775,Finatec,Brasília,Brasil,6,1,6,good,09:46:28,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10976,2026-03-17T12:46:32.679548,2026-03-17T12:46:32.679548,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:46:32,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10977,2026-03-17T12:47:58.268947,2026-03-17T12:47:58.268947,Brasilia,Brasília,Brasil,6,1,6,good,09:47:58,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10978,2026-03-17T12:48:01.815145,2026-03-17T12:48:01.815145,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:48:01,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10979,2026-03-17T12:48:03.553231,2026-03-17T12:48:03.553231,Finatec,Brasília,Brasil,6,1,6,good,09:48:03,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10980,2026-03-17T12:48:04.854038,2026-03-17T12:48:04.854038,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:48:04,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10981,2026-03-17T12:49:29.257659,2026-03-17T12:49:29.257659,Brasilia,Brasília,Brasil,6,1,6,good,09:49:29,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10982,2026-03-17T12:49:32.432447,2026-03-17T12:49:32.432447,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:49:32,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10983,2026-03-17T12:49:34.199870,2026-03-17T12:49:34.199870,Finatec,Brasília,Brasil,6,1,6,good,09:49:34,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10984,2026-03-17T12:49:36.399221,2026-03-17T12:49:36.399221,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:49:36,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10985,2026-03-17T12:50:59.534187,2026-03-17T12:50:59.534187,Brasilia,Brasília,Brasil,6,1,6,good,09:50:59,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10986,2026-03-17T12:51:03.001794,2026-03-17T12:51:03.001794,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:51:02,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10987,2026-03-17T12:51:04.534890,2026-03-17T12:51:04.534890,Finatec,Brasília,Brasil,6,1,6,good,09:51:04,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10988,2026-03-17T12:51:07.601976,2026-03-17T12:51:07.601976,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:51:07,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10989,2026-03-17T12:52:28.925628,2026-03-17T12:52:28.925628,Brasilia,Brasília,Brasil,6,1,6,good,09:52:28,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10990,2026-03-17T12:52:31.864739,2026-03-17T12:52:31.864739,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:52:31,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10991,2026-03-17T12:52:38.454500,2026-03-17T12:52:38.454500,Finatec,Brasília,Brasil,6,1,6,good,09:52:38,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10992,2026-03-17T12:52:40.274925,2026-03-17T12:52:40.274925,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:52:40,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10993,2026-03-17T12:54:00.539140,2026-03-17T12:54:00.539140,Brasilia,Brasília,Brasil,6,1,6,good,09:54:00,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10994,2026-03-17T12:54:04.176461,2026-03-17T12:54:04.176461,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:54:04,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10995,2026-03-17T12:54:07.316352,2026-03-17T12:54:07.316352,Finatec,Brasília,Brasil,6,1,6,good,09:54:07,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10996,2026-03-17T12:54:09.149493,2026-03-17T12:54:09.149493,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:54:09,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
10997,2026-03-17T12:55:32.528031,2026-03-17T12:55:32.528031,Brasilia,Brasília,Brasil,6,1,6,good,09:55:32,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
10998,2026-03-17T12:55:34.858297,2026-03-17T12:55:34.858297,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:55:34,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
10999,2026-03-17T12:55:36.102163,2026-03-17T12:55:36.102163,Finatec,Brasília,Brasil,6,1,6,good,09:55:36,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11000,2026-03-17T12:55:37.346932,2026-03-17T12:55:37.346932,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:55:37,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11001,2026-03-17T12:57:02.401261,2026-03-17T12:57:02.401261,Brasilia,Brasília,Brasil,6,1,6,good,09:57:02,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11002,2026-03-17T12:57:06.938550,2026-03-17T12:57:06.938550,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:57:06,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
11003,2026-03-17T12:57:08.497883,2026-03-17T12:57:08.497883,Finatec,Brasília,Brasil,6,1,6,good,09:57:08,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11004,2026-03-17T12:57:12.008579,2026-03-17T12:57:12.008579,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:57:11,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11005,2026-03-17T12:58:33.116417,2026-03-17T12:58:33.116417,Brasilia,Brasília,Brasil,6,1,6,good,09:58:33,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11006,2026-03-17T12:58:36.074425,2026-03-17T12:58:36.074425,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,09:58:36,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
11007,2026-03-17T12:58:37.376161,2026-03-17T12:58:37.376161,Finatec,Brasília,Brasil,6,1,6,good,09:58:37,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11008,2026-03-17T12:58:38.785661,2026-03-17T12:58:38.785661,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,09:58:38,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11009,2026-03-17T12:59:59.467475,2026-03-17T12:59:59.467475,Brasilia,Brasília,Brasil,6,1,6,good,09:59:59,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11010,2026-03-17T13:00:04.451810,2026-03-17T13:00:04.451810,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,10:00:04,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
11011,2026-03-17T13:00:07.592442,2026-03-17T13:00:07.592442,Finatec,Brasília,Brasil,6,1,6,good,10:00:07,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11012,2026-03-17T13:00:10.178935,2026-03-17T13:00:10.178935,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:00:10,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11013,2026-03-17T13:01:35.365804,2026-03-17T13:01:35.365804,Brasilia,Brasília,Brasil,6,1,6,good,10:01:35,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11014,2026-03-17T13:01:38.748632,2026-03-17T13:01:38.748632,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,10:01:38,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
11015,2026-03-17T13:01:40.502325,2026-03-17T13:01:40.502325,Finatec,Brasília,Brasil,6,1,6,good,10:01:40,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11016,2026-03-17T13:01:43.310629,2026-03-17T13:01:43.310629,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:01:43,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11017,2026-03-17T13:03:05.278522,2026-03-17T13:03:05.278522,Brasilia,Brasília,Brasil,6,1,6,good,10:03:05,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11018,2026-03-17T13:03:08.126591,2026-03-17T13:03:08.126591,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,10:03:08,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
11019,2026-03-17T13:03:11.129281,2026-03-17T13:03:11.129281,Finatec,Brasília,Brasil,6,1,6,good,10:03:11,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11020,2026-03-17T13:03:13.052085,2026-03-17T13:03:13.052085,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:03:13,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11021,2026-03-17T13:04:30.446239,2026-03-17T13:04:30.446239,Brasilia,Brasília,Brasil,6,1,6,good,10:04:30,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11022,2026-03-17T13:04:31.745828,2026-03-17T13:04:31.745828,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,10:04:31,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
11023,2026-03-17T13:04:36.439073,2026-03-17T13:04:36.439073,Finatec,Brasília,Brasil,6,1,6,good,10:04:36,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11024,2026-03-17T13:04:40.673143,2026-03-17T13:04:40.673143,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:04:40,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11025,2026-03-17T13:06:05.460586,2026-03-17T13:06:05.460586,Brasilia,Brasília,Brasil,6,1,6,good,10:06:05,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11026,2026-03-17T13:06:09.595632,2026-03-17T13:06:09.595632,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,10:06:09,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
11027,2026-03-17T13:06:13.643453,2026-03-17T13:06:13.643453,Finatec,Brasília,Brasil,6,1,6,good,10:06:13,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11028,2026-03-17T13:06:14.982673,2026-03-17T13:06:14.982673,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:06:14,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11029,2026-03-17T13:07:37.243886,2026-03-17T13:07:37.243886,Brasilia,Brasília,Brasil,6,1,6,good,10:07:37,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11030,2026-03-17T13:07:38.616183,2026-03-17T13:07:38.616183,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,10:07:38,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
11031,2026-03-17T13:07:41.863053,2026-03-17T13:07:41.863053,Finatec,Brasília,Brasil,6,1,6,good,10:07:41,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11032,2026-03-17T13:07:46.153914,2026-03-17T13:07:46.153914,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:07:46,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11033,2026-03-17T13:09:04.004063,2026-03-17T13:09:04.004063,Brasilia,Brasília,Brasil,6,1,6,good,10:09:03,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11034,2026-03-17T13:09:08.318270,2026-03-17T13:09:08.318270,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,10:09:08,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
11035,2026-03-17T13:09:09.913877,2026-03-17T13:09:09.913877,Finatec,Brasília,Brasil,6,1,6,good,10:09:09,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11036,2026-03-17T13:09:12.345351,2026-03-17T13:09:12.345351,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:09:12,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11037,2026-03-17T13:10:36.976306,2026-03-17T13:10:36.976306,Brasilia,Brasília,Brasil,6,1,6,good,10:10:36,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11038,2026-03-17T13:10:38.548659,2026-03-17T13:10:38.548659,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,10:10:38,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
11039,2026-03-17T13:10:41.875612,2026-03-17T13:10:41.875612,Finatec,Brasília,Brasil,6,1,6,good,10:10:41,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11040,2026-03-17T13:10:45.536911,2026-03-17T13:10:45.536911,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:10:45,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11041,2026-03-17T13:12:05.812005,2026-03-17T13:12:05.812005,Brasilia,Brasília,Brasil,6,1,6,good,10:12:05,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11042,2026-03-17T13:12:07.375173,2026-03-17T13:12:07.375173,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,10:12:07,PM2.5,2.4 µg/m³,19°C,4 km/h,WNW,296,93 %
11043,2026-03-17T13:12:09.238581,2026-03-17T13:12:09.238581,Finatec,Brasília,Brasil,6,1,6,good,10:12:09,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11044,2026-03-17T13:12:12.941485,2026-03-17T13:12:12.941485,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:12:12,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11045,2026-03-17T13:13:34.612908,2026-03-17T13:13:34.612908,Brasilia,Brasília,Brasil,6,1,6,good,10:13:34,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11046,2026-03-17T13:13:37.674321,2026-03-17T13:13:37.674321,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:13:37,PM2.5,1.9 µg/m³,19°C,4 km/h,WNW,296,93 %
11047,2026-03-17T13:13:39.906554,2026-03-17T13:13:39.906554,Finatec,Brasília,Brasil,6,1,6,good,10:13:39,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11048,2026-03-17T13:13:45.519742,2026-03-17T13:13:45.519742,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:13:45,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11049,2026-03-17T13:15:08.813950,2026-03-17T13:15:08.813950,Brasilia,Brasília,Brasil,6,1,6,good,10:15:08,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11050,2026-03-17T13:15:13.539599,2026-03-17T13:15:13.539599,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:15:13,PM2.5,1.9 µg/m³,19°C,4 km/h,WNW,296,93 %
11051,2026-03-17T13:15:18.116799,2026-03-17T13:15:18.116799,Finatec,Brasília,Brasil,6,1,6,good,10:15:18,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11052,2026-03-17T13:15:20.553652,2026-03-17T13:15:20.553652,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:15:20,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11053,2026-03-17T13:16:42.919501,2026-03-17T13:16:42.919501,Brasilia,Brasília,Brasil,6,1,6,good,10:16:42,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11054,2026-03-17T13:16:46.249058,2026-03-17T13:16:46.249058,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:16:46,PM2.5,1.9 µg/m³,19°C,4 km/h,WNW,296,93 %
11055,2026-03-17T13:16:47.469453,2026-03-17T13:16:47.469453,Finatec,Brasília,Brasil,6,1,6,good,10:16:47,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11056,2026-03-17T13:16:51.183723,2026-03-17T13:16:51.183723,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:16:51,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11057,2026-03-17T13:18:10.640662,2026-03-17T13:18:10.641663,Brasilia,Brasília,Brasil,6,1,6,good,10:18:10,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11058,2026-03-17T13:18:13.713769,2026-03-17T13:18:13.713769,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:18:13,PM2.5,1.9 µg/m³,19°C,4 km/h,WNW,296,93 %
11059,2026-03-17T13:18:15.462855,2026-03-17T13:18:15.462855,Finatec,Brasília,Brasil,6,1,6,good,10:18:15,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11060,2026-03-17T13:18:19.092497,2026-03-17T13:18:19.092497,Escola 115 Norte,Brasília,Brasil,1,0.1,1,good,10:18:19,PM2.5,0.1 µg/m³,21°C,4 km/h,ENE,70,88 %
11061,2026-03-17T13:19:36.898162,2026-03-17T13:19:36.898162,Brasilia,Brasília,Brasil,6,1,6,good,10:19:36,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11062,2026-03-17T13:19:41.755604,2026-03-17T13:19:41.755604,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:19:41,PM2.5,1.9 µg/m³,19°C,4 km/h,WNW,296,93 %
11063,2026-03-17T13:19:43.487293,2026-03-17T13:19:43.487293,Finatec,Brasília,Brasil,6,1,6,good,10:19:43,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11064,2026-03-17T13:19:46.550644,2026-03-17T13:19:46.550644,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:19:46,PM2.5,0.6 µg/m³,21°C,4 km/h,ENE,70,88 %
11065,2026-03-17T13:21:11.680175,2026-03-17T13:21:11.680175,Brasilia,Brasília,Brasil,6,1,6,good,10:21:11,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11066,2026-03-17T13:21:15.411870,2026-03-17T13:21:15.411870,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:21:15,PM2.5,1.9 µg/m³,19°C,4 km/h,WNW,296,93 %
11067,2026-03-17T13:21:16.922241,2026-03-17T13:21:16.922241,Finatec,Brasília,Brasil,6,1,6,good,10:21:16,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11068,2026-03-17T13:21:19.073678,2026-03-17T13:21:19.074678,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:21:19,PM2.5,0.6 µg/m³,21°C,4 km/h,ENE,70,88 %
11069,2026-03-17T13:22:41.910999,2026-03-17T13:22:41.910999,Brasilia,Brasília,Brasil,6,1,6,good,10:22:41,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11070,2026-03-17T13:22:43.541998,2026-03-17T13:22:43.541998,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:22:43,PM2.5,1.9 µg/m³,19°C,4 km/h,WNW,296,93 %
11071,2026-03-17T13:22:46.719196,2026-03-17T13:22:46.719196,Finatec,Brasília,Brasil,6,1,6,good,10:22:46,PM2.5,1 µg/m³,21°C,4 km/h,ENE,70,88 %
11072,2026-03-17T13:22:49.473068,2026-03-17T13:22:49.473068,Escola 115 Norte,Brasília,Brasil,3,0.6,3,good,10:22:49,PM2.5,0.6 µg/m³,21°C,4 km/h,ENE,70,88 %
11073,2026-03-17T13:24:11.591416,2026-03-17T13:24:11.591416,Brasilia,Brasília,Brasil,6,1,6,good,10:24:11,PM2.5,1 µg/m³,22°C,6 km/h,NE,40,83 %
11074,2026-03-17T13:24:14.621374,2026-03-17T13:24:14.621374,Unb Odisseia Gama,Brasília,Brasil,11,1.9,11,good,10:24:14,PM2.5,1.9 µg/m³,19°C,4 km/h,WNW,296,93 %
